,code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
2831,MDV,Maldives,2000,-0.7583868,0.25404254,4.0,26.368158,12.935324,38.80597,1.1807197,0.45390606,2.0,87.83069,64.021164,100.0,0.87271065,0.33154643,1.0,80.327866,63.387978,87.97814,0.9871868,0.41624996,1.0,81.521736,63.586956,94.021736,0.25367838,0.29175824,3.0,59.20398,42.786068,70.64677,-0.23386309,0.34690556,2.0,47.340427,27.127659,63.82979
2832,MDV,Maldives,2002,-0.83959025,0.24075487,4.0,22.885572,12.935324,35.820896,1.0771962,0.4362975,2.0,84.12698,58.73016,100.0,0.8346103,0.29585695,1.0,79.45946,64.86487,86.48649,0.93970436,0.36699727,1.0,78.37838,63.243244,92.97298,-0.06934162,0.33244303,3.0,50.248756,34.328358,64.17911,-0.08525073,0.35283813,2.0,52.38095,32.804234,71.42857
2833,MDV,Maldives,2003,-0.9994856,0.23473811,5.0,21.393034,9.950249,29.850746,1.0322647,0.34964156,2.0,83.41708,60.301506,99.49749,0.57651776,0.36093396,1.0,70.810814,56.216217,85.4054,0.9268841,0.27609518,1.0,76.75676,65.945946,88.64865,0.07944673,0.31847808,3.0,54.228855,39.800995,68.1592,-0.07650464,0.32689607,2.0,57.142857,34.391533,69.84127
2834,MDV,Maldives,2004,-1.1948271,0.22993796,6.0,15.865385,5.769231,23.076923,0.50193244,0.33064833,3.0,63.106796,43.68932,83.00971,0.3736759,0.37623262,2.0,65.174126,48.258705,80.597015,-0.015420588,0.298771,2.0,53.23383,32.33831,65.67164,-0.29839364,0.3018421,4.0,43.26923,22.596153,57.692307,-0.2834006,0.31171447,3.0,46.79803,25.123152,60.591133
2835,MDV,Maldives,2005,-0.9798699,0.23231997,6.0,20.192308,8.653846,28.846153,0.81171197,0.33286983,3.0,70.87379,55.339806,95.631065,0.23969083,0.25844637,4.0,61.764706,49.019608,72.05882,0.5166708,0.19983837,4.0,65.196075,58.333332,72.54902,0.09036915,0.25282824,6.0,55.50239,43.062202,64.11483,-0.4285823,0.24705766,5.0,41.463413,21.463415,56.09756
2836,MDV,Maldives,2006,-1.0059723,0.20137912,6.0,20.192308,9.134615,28.846153,0.7583588,0.33175614,3.0,69.565216,52.657005,95.652176,0.17039628,0.29971653,4.0,60.0,44.390244,72.19512,0.40653697,0.2595191,4.0,64.21568,53.92157,73.039215,-0.034912698,0.27178496,6.0,52.63158,39.712917,62.679424,-0.60204905,0.26525962,5.0,32.682926,16.09756,52.19512
2837,MDV,Maldives,2007,-0.9274184,0.19663057,6.0,22.115385,10.576923,30.288462,0.083186485,0.3081053,3.0,45.89372,30.434782,66.666664,0.1237156,0.3165426,4.0,55.82524,42.718445,72.33009,0.056400053,0.2713515,4.0,55.82524,38.349514,66.01942,-0.13111608,0.27240226,6.0,51.67464,35.4067,59.330143,-0.8598247,0.2667793,5.0,19.902912,5.3398056,38.834953
2838,MDV,Maldives,2008,-0.30123448,0.19532682,6.0,37.01923,28.846153,49.03846,-0.16443874,0.30981806,3.0,38.942307,23.557692,55.28846,-0.21511807,0.30584452,4.0,48.54369,27.184465,62.62136,-0.37379757,0.21620682,5.0,40.7767,23.30097,53.39806,-0.17176132,0.21297204,8.0,50.0,36.53846,58.173077,-0.81970984,0.25991246,5.0,21.359222,4.854369,41.262135
2839,MDV,Maldives,2009,-0.048458017,0.1999798,6.0,45.971565,35.07109,55.92417,-0.22970763,0.32360187,3.0,37.440758,20.85308,53.08057,-0.43689877,0.3009803,4.0,40.669857,19.617226,56.937798,-0.38104254,0.2164492,5.0,38.27751,24.880383,52.15311,-0.15159293,0.21019292,8.0,49.763035,37.440758,59.241707,-0.6676735,0.27067983,5.0,28.708134,11.961722,50.717705
2840,MDV,Maldives,2010,-0.062693395,0.20166938,6.0,46.4455,34.597157,55.450237,-0.16624385,0.32008725,3.0,40.28436,24.64455,57.34597,-0.19143988,0.2888104,4.0,47.84689,29.665071,62.679424,-0.38403827,0.20809783,5.0,38.75598,26.31579,52.15311,-0.31918618,0.20214432,8.0,45.023697,30.805687,54.028435,-0.539184,0.25475675,6.0,36.666668,17.142857,53.333332
2841,MDV,Maldives,2011,-0.15664037,0.19962749,6.0,43.19249,30.985916,54.929577,-0.24263018,0.3066951,3.0,39.336494,22.748816,54.976303,-0.2936583,0.299674,4.0,45.023697,23.696682,60.663506,-0.38474986,0.21127343,5.0,37.914692,25.592417,52.1327,-0.54226893,0.20377238,8.0,34.741783,22.065727,49.295776,-0.55254227,0.2552195,6.0,35.07109,17.535545,54.50237
2842,MDV,Maldives,2012,-0.46865532,0.20954587,6.0,33.80282,24.88263,44.131454,-0.36517146,0.28274652,3.0,36.01896,20.379147,48.815166,-0.18681863,0.2998626,4.0,48.341232,29.383886,63.033176,-0.40181473,0.23076813,5.0,37.440758,24.170616,52.606636,-0.544501,0.207407,8.0,36.150234,20.657276,49.295776,-0.69781923,0.252711,6.0,27.962086,12.322275,48.341232
2843,MDV,Maldives,2013,-0.45963374,0.20444411,7.0,33.333332,25.352112,43.19249,0.12503737,0.29725292,3.0,51.658768,35.545025,65.40285,-0.30410412,0.28751478,5.0,44.549763,24.170616,59.71564,-0.4571754,0.23837593,5.0,35.07109,22.748816,51.184834,-0.74800676,0.20579521,9.0,26.760563,13.615024,41.78404,-0.7402467,0.25227526,7.0,25.118483,11.374408,46.4455
2844,MDV,Maldives,2014,-0.37220436,0.21823767,4.0,34.97537,26.600985,48.275864,0.67909616,0.23805772,3.0,69.04762,57.61905,88.57143,-0.33978415,0.34207505,4.0,41.346153,17.307692,61.057693,-0.37446845,0.28564546,4.0,38.46154,22.596153,54.807693,-0.52029276,0.22926311,7.0,34.615383,18.26923,50.48077,-0.3641961,0.2730995,6.0,44.71154,23.557692,59.615383
2845,MDV,Maldives,2015,-0.5179032,0.20891726,4.0,30.049261,23.64532,40.8867,0.42067152,0.25285798,3.0,59.52381,45.238094,72.38095,-0.3492283,0.34659654,4.0,41.826923,18.26923,62.01923,-0.41887686,0.27075687,4.0,37.5,21.153847,52.403847,-0.5748367,0.23053643,7.0,32.692307,15.384615,49.03846,-0.47246718,0.25734553,6.0,38.942307,18.26923,56.25
2846,MDV,Maldives,2016,-0.73297757,0.19460788,4.0,26.600985,19.704433,34.482758,0.42099282,0.25632203,3.0,61.42857,47.142857,73.809525,-0.2737794,0.34252888,4.0,42.78846,19.711538,65.38461,-0.4745515,0.2903642,4.0,33.653847,16.346153,53.846153,-0.37816578,0.30966464,6.0,38.46154,18.75,58.173077,-0.64778334,0.26204854,5.0,30.76923,12.019231,49.03846
2847,MDV,Maldives,2017,-0.7411554,0.20256548,4.0,25.123152,18.719212,33.990147,0.23204109,0.26734936,3.0,55.238094,38.57143,69.52381,-0.42580923,0.35685283,4.0,35.576923,14.903846,58.653847,-0.42292732,0.2893097,4.0,35.096153,16.826923,56.25,-0.61291957,0.3065426,6.0,30.76923,11.057693,50.96154,-0.7910284,0.2653773,5.0,22.115385,10.096154,44.23077
2848,MDV,Maldives,2018,-0.68115056,0.22825995,4.0,29.4686,18.84058,36.231884,0.08979514,0.26254615,3.0,51.415092,34.90566,63.207546,-0.45291817,0.3551729,4.0,37.01923,13.942307,57.692307,-0.47542205,0.2980542,4.0,34.615383,14.903846,54.326923,-0.53810626,0.30727115,6.0,33.173077,15.384615,52.403847,-0.87240833,0.25578335,5.0,18.26923,9.134615,39.903847
2849,MDV,Maldives,2019,-0.4633168,0.19137202,4.0,32.850243,25.120773,39.613525,0.03200218,0.28803214,3.0,48.584908,28.773584,60.849056,-0.14983107,0.36165193,4.0,45.673077,23.557692,67.30769,-0.49631277,0.30859342,4.0,33.653847,12.5,54.326923,-0.39587548,0.30256915,6.0,39.423077,19.23077,56.25,-0.2619623,0.26194233,5.0,47.115383,26.923077,61.057693
2850,MDV,Maldives,2020,-0.32206556,0.1865891,5.0,36.231884,29.95169,44.927536,0.38726398,0.2856389,3.0,57.54717,44.81132,74.0566,-0.006868723,0.38997823,4.0,53.365383,28.365385,71.15385,-0.4917715,0.33874837,4.0,33.653847,11.538462,55.28846,-0.28810057,0.33281195,6.0,43.26923,20.673077,60.096153,-0.32760578,0.24829437,6.0,43.75,25.0,59.134617
2851,MDV,Maldives,2021,-0.2384848,0.19551468,5.0,37.198067,32.850243,49.275364,0.50279415,0.28867644,3.0,60.377357,47.64151,84.43396,0.38639796,0.3768628,4.0,65.86539,42.307693,81.25,-0.5227712,0.33066314,4.0,33.173077,12.980769,52.403847,-0.17186473,0.3354581,6.0,47.115383,24.51923,63.46154,-0.37121648,0.2733837,6.0,41.826923,22.115385,59.615383
2852,MEX,Mexico,1996,-0.04231302,0.19629622,8.0,50.5,37.5,59.0,-0.92545915,0.3739123,4.0,20.74468,7.9787235,36.17021,0.2253267,0.16798848,6.0,62.295082,55.737705,67.75956,0.13171297,0.27709433,6.0,59.782608,38.586956,69.021736,-0.72664636,0.19039504,9.0,27.13568,17.58794,38.190956,-0.51242864,0.21032509,6.0,36.021507,23.11828,50.537636
2853,MEX,Mexico,1998,0.06278631,0.20459647,8.0,50.248756,41.791046,61.691544,-0.42306226,0.3456684,4.0,30.851065,15.957447,52.12766,0.38436958,0.20545983,5.0,65.02732,57.923496,75.409836,0.15020935,0.2718975,6.0,57.608696,38.04348,70.108696,-0.53213227,0.19236645,9.0,35.0,23.5,44.5,-0.38992304,0.18862821,6.0,43.850266,30.481283,53.475937
2854,MEX,Mexico,2000,0.25845,0.19272086,9.0,57.213932,50.248756,65.67164,-0.20020987,0.31338027,5.0,39.15344,24.867725,59.25926,0.27618194,0.2030091,5.0,62.295082,53.551914,70.491806,0.2204942,0.23431627,6.0,61.413044,44.02174,69.021736,-0.42650956,0.16043569,10.0,37.810944,30.845772,47.263683,-0.0738603,0.19917417,6.0,54.787235,44.148937,62.765957
2855,MEX,Mexico,2002,0.34604347,0.16194156,11.0,58.706467,51.741295,66.666664,-0.058308262,0.2860417,6.0,45.502647,28.042328,61.37566,0.21838655,0.17826904,7.0,60.54054,54.054054,68.10811,0.43846443,0.20848858,7.0,63.783783,57.2973,72.432434,-0.3492084,0.17319527,11.0,40.79602,33.830845,50.248756,-0.25057226,0.17922513,7.0,47.61905,36.50794,58.201057
2856,MEX,Mexico,2003,0.34693712,0.16378316,11.0,60.696518,50.74627,66.16915,-0.116878085,0.28284657,6.0,40.201004,28.140703,58.29146,0.13532537,0.18406391,7.0,60.0,51.351353,64.324326,0.33537805,0.18147802,7.0,62.7027,56.756756,67.567566,-0.37790272,0.17253669,11.0,42.28856,29.353233,49.751244,-0.24158713,0.17087537,8.0,48.67725,38.095238,58.73016
2857,MEX,Mexico,2004,0.31982762,0.15723985,13.0,58.653847,51.442307,67.30769,-0.21408245,0.2789576,7.0,38.349514,24.271845,53.39806,0.07861952,0.18924469,8.0,58.706467,48.258705,65.174126,0.4102476,0.18876773,8.0,64.67662,56.71642,72.139305,-0.40991047,0.16241115,13.0,40.865383,31.25,47.596153,-0.38933486,0.15741462,11.0,41.87192,29.55665,52.70936
2858,MEX,Mexico,2005,0.19806552,0.15434527,14.0,57.692307,48.557693,62.98077,-0.44582087,0.2701239,7.0,33.495144,20.873787,45.63107,0.033137795,0.17719337,8.0,55.882355,46.568626,62.2549,0.16098136,0.16209094,8.0,57.843136,51.47059,62.7451,-0.38298953,0.15801966,13.0,41.148327,32.057415,48.80383,-0.34417954,0.15845929,11.0,45.853657,33.658535,54.146343
2859,MEX,Mexico,2006,0.15047441,0.12631214,17.0,51.923077,45.673077,57.21154,-0.63688844,0.24576741,8.0,26.570047,17.391304,39.613525,0.051777285,0.18244012,10.0,57.07317,47.317074,64.39024,0.34668544,0.18980598,9.0,61.27451,54.411766,70.09804,-0.47254628,0.14868975,16.0,40.191387,27.272728,47.36842,-0.3251252,0.14797801,14.0,43.90244,34.634148,55.121952
2860,MEX,Mexico,2007,0.121899016,0.12699485,17.0,52.403847,45.192307,57.21154,-0.7298516,0.2392498,8.0,23.671497,14.009662,33.816425,0.138943,0.20728236,10.0,57.76699,50.970875,68.4466,0.36822805,0.19724673,9.0,62.13592,54.85437,71.35922,-0.5429322,0.1494453,16.0,35.885166,24.401915,46.889954,-0.34145737,0.1535224,14.0,45.63107,32.524273,54.36893
2861,MEX,Mexico,2008,0.13492757,0.12727605,17.0,51.923077,44.71154,57.21154,-0.80401236,0.24130794,8.0,19.23077,13.461538,29.807692,0.16355503,0.21151571,10.0,58.737865,49.514565,68.4466,0.31256935,0.1938275,9.0,61.165047,53.39806,67.47573,-0.68928355,0.14763974,16.0,28.846153,19.23077,39.423077,-0.3098499,0.15040575,14.0,45.63107,34.46602,55.82524
2862,MEX,Mexico,2009,0.20003285,0.113063045,18.0,55.450237,48.815166,58.29384,-0.6866278,0.24153912,8.0,22.274881,14.691943,34.597157,0.14482419,0.20001903,10.0,59.330143,49.760765,66.98565,0.1776829,0.18504071,9.0,57.416267,49.760765,65.07177,-0.56286883,0.1435817,17.0,35.07109,24.64455,44.549763,-0.36596012,0.15520802,14.0,44.49761,30.143541,54.545456
2863,MEX,Mexico,2010,0.17850158,0.11232881,18.0,54.976303,48.815166,58.29384,-0.72646344,0.23933095,8.0,23.22275,13.270143,33.175354,0.09925983,0.20592012,10.0,59.330143,46.411484,66.50718,0.15633778,0.18679623,9.0,55.023922,47.36842,65.55024,-0.55203134,0.14461374,17.0,35.545025,26.540285,45.023697,-0.43974814,0.15681393,15.0,40.47619,26.666666,52.857143
2864,MEX,Mexico,2011,0.121691875,0.111646034,19.0,53.051643,46.478874,56.338028,-0.6677686,0.23852235,9.0,26.06635,15.639811,37.914692,0.2572816,0.20516142,10.0,62.559242,53.08057,69.66824,0.18437746,0.17759877,10.0,56.398106,50.7109,65.87678,-0.5498877,0.13470043,18.0,34.2723,25.821596,45.070423,-0.47473776,0.14602394,16.0,39.336494,24.170616,52.1327
2865,MEX,Mexico,2012,0.112745345,0.11165,19.0,53.990612,45.539906,57.276997,-0.6624542,0.21966553,9.0,24.64455,17.535545,36.966824,0.30096364,0.20228103,10.0,63.033176,54.976303,69.66824,0.4187432,0.19217421,10.0,64.92891,55.450237,73.45972,-0.5351801,0.14212063,18.0,38.028168,26.760563,46.009388,-0.4845276,0.13769706,16.0,37.914692,27.488152,48.815166
2866,MEX,Mexico,2013,0.1083923,0.11025821,18.0,53.051643,45.539906,57.276997,-0.7142238,0.22578736,9.0,23.22275,15.639811,36.01896,0.30745143,0.1994265,10.0,62.559242,54.028435,70.14218,0.4181552,0.19010715,10.0,65.40285,54.976303,72.98578,-0.5491499,0.14370902,17.0,35.21127,24.413145,45.539906,-0.59152025,0.13809042,15.0,34.597157,21.800947,44.549763
2867,MEX,Mexico,2014,0.000331484,0.12692046,15.0,48.768475,39.408867,55.172413,-0.8539188,0.1922474,9.0,17.619047,10.0,27.619047,0.13829705,0.20790444,10.0,58.173077,45.673077,70.67308,0.3594382,0.19822408,10.0,65.38461,53.365383,72.11539,-0.40636748,0.15603682,15.0,39.423077,29.326923,50.0,-0.84265,0.13403049,14.0,22.115385,13.461538,30.76923
2868,MEX,Mexico,2015,-0.07534714,0.12881824,15.0,44.334976,36.945812,50.246304,-0.7986991,0.19816442,9.0,21.428572,10.952381,28.571428,0.15181656,0.2089153,10.0,59.134617,48.076923,70.67308,0.290274,0.19138496,10.0,64.42308,51.923077,71.15385,-0.43499878,0.15208738,15.0,39.423077,28.846153,49.51923,-0.867699,0.13591579,14.0,19.711538,12.019231,29.326923
2869,MEX,Mexico,2016,-0.067501426,0.12526964,15.0,43.842365,37.438423,49.753696,-0.6290694,0.2049565,9.0,23.809525,14.285714,34.761906,0.06390179,0.20072652,10.0,56.25,42.78846,67.78846,0.20775764,0.19741161,10.0,62.5,50.0,68.26923,-0.56479096,0.16199428,14.0,31.73077,19.23077,42.78846,-0.8305188,0.1373783,14.0,20.673077,12.980769,32.21154
2870,MEX,Mexico,2017,-0.07781724,0.12338885,16.0,42.857143,36.945812,50.738914,-0.79744655,0.20627439,10.0,17.619047,11.428572,29.52381,-0.03199548,0.20132686,10.0,51.442307,38.46154,65.38461,0.19431876,0.19072802,10.0,62.01923,48.076923,70.67308,-0.5691089,0.15524174,14.0,31.73077,21.153847,41.346153,-0.93294734,0.12458184,14.0,16.346153,12.019231,25.0
2871,MEX,Mexico,2018,-0.01688584,0.12472905,16.0,45.41063,37.68116,53.623188,-0.648208,0.20702998,10.0,23.113207,13.679245,35.377357,-0.26360247,0.20211773,10.0,42.78846,31.73077,54.807693,0.09573628,0.19097318,10.0,59.615383,44.23077,65.86539,-0.6263651,0.14716789,14.0,28.846153,19.23077,38.46154,-0.92951345,0.12727654,14.0,16.826923,11.538462,25.961538
2872,MEX,Mexico,2019,0.007819365,0.11956792,15.0,45.89372,39.130436,53.140095,-0.8369035,0.20948239,9.0,18.867924,11.792453,27.35849,-0.2793775,0.21247675,10.0,39.903847,27.884615,55.28846,0.030455897,0.18998824,10.0,55.76923,43.26923,64.90385,-0.6460109,0.15007006,14.0,27.403847,19.23077,38.942307,-0.89916885,0.13564686,14.0,17.788462,12.019231,26.923077
2873,MEX,Mexico,2020,-0.025030326,0.12594005,14.0,44.927536,37.68116,53.623188,-0.85638154,0.21417129,8.0,16.981133,11.320755,27.35849,-0.24266322,0.23271227,9.0,43.26923,28.846153,58.173077,0.0025543354,0.20236664,9.0,51.442307,39.423077,62.5,-0.6477694,0.15048039,13.0,28.365385,18.75,38.46154,-0.9020775,0.1438835,13.0,19.711538,12.019231,26.923077
2874,MEX,Mexico,2021,-0.07418738,0.12912053,13.0,43.961353,36.231884,51.690823,-0.6367402,0.21078306,8.0,23.584906,15.094339,35.377357,-0.31216228,0.23206347,8.0,39.903847,26.442308,57.21154,-0.23072378,0.20693156,8.0,44.23077,31.73077,56.73077,-0.7997135,0.1581142,12.0,23.076923,15.384615,32.21154,-1.0016289,0.16051894,12.0,16.826923,8.173077,25.961538
2875,MHL,Marshall Islands,1996,1.2260484,0.38760576,2.0,86.5,65.5,100.0,,,,,,,,,,,,,,,,,,,-0.20215346,0.7031033,1.0,45.22613,9.045226,80.40201,,,,,,
2876,MHL,Marshall Islands,1998,1.243466,0.35524127,2.0,88.0597,67.16418,100.0,,,,,,,,,,,,,,,,,,,-0.16120963,0.6738757,1.0,46.5,9.5,80.0,,,,,,
2877,MHL,Marshall Islands,2000,1.2559097,0.35595775,2.0,87.56219,67.16418,100.0,,,,,,,,,,,,,,,,,,,0.83971226,0.68780845,1.0,79.60199,40.79602,100.0,,,,,,
2878,MHL,Marshall Islands,2002,1.2283956,0.31618214,2.0,88.0597,69.15423,100.0,,,,,,,,,,,,,,,,,,,0.8339458,0.7084527,1.0,77.61194,42.786068,100.0,,,,,,
2879,MHL,Marshall Islands,2003,1.2165631,0.3427723,2.0,88.55721,67.16418,100.0,1.1697853,0.5567685,1.0,91.9598,52.76382,100.0,,,,,,,,,,,,,0.83328414,0.72485083,1.0,78.606964,42.786068,100.0,,,,,,
2880,MHL,Marshall Islands,2004,1.1951303,0.38095725,2.0,87.98077,66.34615,100.0,1.1318533,0.586252,1.0,89.32039,51.941746,100.0,,,,,,,,,,,,,0.8263304,0.72966194,1.0,74.03846,42.307693,100.0,,,,,,
2881,MHL,Marshall Islands,2005,1.1862639,0.37306467,2.0,87.01923,64.90385,100.0,1.0707449,0.6193249,1.0,84.951454,47.572815,100.0,-0.68204474,0.5668243,1.0,30.882353,0.98039216,61.764706,-0.29700854,0.8915332,1.0,44.117645,1.9607843,83.82353,0.498723,0.5419591,2.0,64.11483,40.191387,89.952156,-0.31616628,0.66957974,1.0,47.80488,2.4390244,74.63415
2882,MHL,Marshall Islands,2006,1.164476,0.2579842,2.0,88.46154,70.67308,100.0,1.0407226,0.6418249,1.0,84.54106,45.41063,100.0,-1.0047659,0.49119613,1.0,15.121951,0.0,48.292683,-0.9454031,0.78429294,1.0,18.62745,0.49019608,60.784313,0.62796336,0.550343,2.0,68.42105,46.889954,90.43062,-0.6469087,0.75964516,1.0,31.219513,0.0,72.68293
2883,MHL,Marshall Islands,2007,1.1589121,0.25015408,2.0,88.46154,71.15385,100.0,1.0889655,0.65203184,1.0,89.37198,42.99517,100.0,-1.2378867,0.55598587,1.0,8.7378645,0.0,44.660194,-0.9070769,0.67484075,1.0,18.93204,1.9417475,57.76699,0.8732766,0.65714526,2.0,77.03349,48.32536,99.52153,-0.82225084,0.75130785,1.0,20.873787,0.0,70.38835
2884,MHL,Marshall Islands,2008,1.1881471,0.24555306,2.0,88.46154,71.15385,100.0,1.0120828,0.6607629,1.0,83.65385,41.346153,100.0,-1.2804388,0.63609004,1.0,6.7961164,0.0,46.60194,-1.043946,0.49507773,1.0,16.990292,2.4271846,47.572815,0.7904152,0.610482,2.0,73.55769,49.03846,95.67308,-0.7647927,0.8458398,1.0,25.728155,0.0,73.30097
2885,MHL,Marshall Islands,2009,1.1320505,0.25230768,3.0,87.20379,68.72038,98.10426,1.3850018,0.55681705,2.0,96.682465,61.611374,100.0,-1.3487201,0.5340173,2.0,6.2200956,0.0,39.23445,-1.2219626,0.3620615,2.0,8.61244,2.3923445,28.708134,0.33556205,0.5718169,3.0,61.611374,32.701424,87.67773,-0.68970156,0.5480138,2.0,27.272728,0.4784689,64.5933
2886,MHL,Marshall Islands,2010,1.1122876,0.25948387,3.0,84.36019,68.72038,97.156395,1.1530656,0.4849204,2.0,89.57346,57.34597,100.0,-1.141257,0.4712225,2.0,11.004785,0.0,41.626793,-1.2368568,0.34227425,2.0,9.090909,2.3923445,26.794258,0.40410557,0.5306702,4.0,63.033176,39.336494,87.67773,-0.71667784,0.5486188,2.0,25.238094,0.95238096,62.38095
2887,MHL,Marshall Islands,2011,1.1296642,0.25822812,3.0,86.85446,68.07512,97.1831,1.0618038,0.6064732,1.0,84.36019,48.815166,100.0,-1.585918,0.38457513,3.0,3.3175356,0.0,17.535545,-1.01274,0.2531641,3.0,16.587677,6.1611376,29.85782,0.17293166,0.3009496,5.0,60.56338,46.009388,68.07512,-0.30614188,0.40502986,3.0,48.815166,17.535545,67.772514
2888,MHL,Marshall Islands,2012,1.1032859,0.2814238,3.0,84.976524,67.13615,96.24413,1.0264002,0.6356432,1.0,85.30806,43.12796,100.0,-1.5182775,0.41666368,3.0,2.843602,0.0,22.274881,-1.0586153,0.27899012,3.0,14.21801,4.7393365,29.85782,0.10639505,0.31088486,5.0,58.21596,42.723003,69.014084,-0.22415484,0.38209754,3.0,51.658768,20.85308,68.72038
2889,MHL,Marshall Islands,2013,1.1869886,0.2697326,2.0,88.26291,70.42254,98.12206,1.0541148,0.5989777,1.0,85.78199,48.815166,100.0,-1.6971276,0.5041601,2.0,0.9478673,0.0,21.327015,-1.1149453,0.32661074,2.0,13.744076,2.3696682,30.805687,0.24404608,0.32428965,4.0,60.093895,46.009388,72.76995,-0.0006686022,0.40921378,2.0,58.29384,28.909952,72.98578
2890,MHL,Marshall Islands,2014,1.1548537,0.26844153,1.0,86.69951,70.44335,99.01478,0.98958576,0.51164603,1.0,82.85714,51.904762,99.52381,-1.7864262,0.4823851,2.0,1.9230769,0.0,15.865385,-1.0034899,0.3940038,2.0,16.346153,3.8461537,38.942307,-0.20002493,0.360037,3.0,49.03846,23.557692,66.34615,-0.014499437,0.48125467,2.0,56.25,23.557692,75.0
2891,MHL,Marshall Islands,2015,1.1788449,0.25280815,1.0,86.69951,71.92118,99.50739,0.91947377,0.5485966,1.0,79.52381,47.142857,99.52381,-1.8180013,0.51815104,2.0,1.4423077,0.0,16.826923,-1.1622559,0.376168,2.0,11.057693,2.4038463,32.21154,-0.19674872,0.363826,3.0,49.51923,23.557692,65.38461,-0.06544188,0.39380318,2.0,55.76923,25.961538,69.23077
2892,MHL,Marshall Islands,2016,1.1914601,0.23403181,1.0,88.17734,71.92118,99.50739,0.20774922,0.57059056,1.0,53.333332,20.952381,90.95238,-1.7756306,0.5328011,2.0,2.8846154,0.0,18.26923,-0.9904905,0.39400676,2.0,13.461538,3.8461537,40.384617,-0.03174062,0.39379346,3.0,53.365383,26.442308,71.63461,0.016292706,0.40703598,2.0,58.173077,30.288462,73.07692
2893,MHL,Marshall Islands,2017,1.1898601,0.24762747,1.0,88.17734,72.9064,99.50739,0.87454826,0.5809537,1.0,78.09524,40.95238,99.52381,-1.6935631,0.5612258,2.0,3.8461537,0.0,21.153847,-1.0713352,0.40169,2.0,12.980769,3.3653846,35.576923,0.22159344,0.40302873,3.0,60.096153,34.615383,79.32692,0.055931047,0.42563185,2.0,58.173077,29.326923,77.40385
2894,MHL,Marshall Islands,2018,0.9293689,0.26413354,2.0,77.294685,63.768116,92.27053,0.72966945,0.5223909,2.0,69.81132,41.509434,99.0566,-1.5891546,0.527455,2.0,5.2884617,0.0,23.557692,-1.2200259,0.4283684,2.0,9.615385,2.8846154,32.21154,0.016908167,0.4093145,3.0,53.846153,27.403847,74.51923,0.023566237,0.39388102,2.0,58.173077,29.326923,74.51923
2895,MHL,Marshall Islands,2019,1.129039,0.21504265,2.0,85.99034,71.49758,96.13527,0.75526196,0.3992306,2.0,71.22642,50.4717,96.22642,-1.5448892,0.5464176,2.0,6.730769,0.0,27.884615,-1.1177317,0.45297053,2.0,10.576923,2.8846154,37.98077,0.006693363,0.39214045,3.0,53.365383,27.403847,74.51923,0.045520242,0.42156956,2.0,59.134617,27.884615,76.44231
2896,MHL,Marshall Islands,2020,1.1385217,0.23036577,2.0,87.43961,71.014496,97.10145,0.6309946,0.40737543,2.0,66.98113,47.16981,94.33962,-1.4053047,0.6347731,2.0,8.653846,0.0,39.423077,-1.1059915,0.5230197,2.0,11.538462,2.4038463,42.78846,0.089149415,0.44130376,3.0,55.76923,28.365385,75.96154,0.082544975,0.45339912,2.0,59.615383,26.923077,79.32692
2897,MHL,Marshall Islands,2021,1.1112641,0.2559116,2.0,87.43961,67.63285,97.58454,0.6109912,0.2879981,3.0,65.56604,50.4717,89.62264,-1.4882393,0.6031441,2.0,7.2115383,0.0,33.173077,-1.1065365,0.5105271,2.0,12.980769,2.8846154,43.26923,0.24001466,0.46198878,3.0,58.653847,32.692307,82.69231,0.04763737,0.4485232,2.0,57.21154,26.442308,77.88461
